frame,timestamp,event,track_id,zone,details
64,2.13s,NEW_ID,1,ENTRY,ID 1 appeared in ENTRY
69,2.30s,NEW_ID,2,ENTRY,ID 2 appeared in ENTRY
69,2.30s,NEW_ID,3,ENTRY,ID 3 appeared in ENTRY
72,2.40s,NEW_ID,4,ENTRY,ID 4 appeared in ENTRY
75,2.50s,NEW_ID,5,ENTRY,ID 5 appeared in ENTRY
86,2.87s,NEW_ID,6,ENTRY,ID 6 appeared in ENTRY
86,2.87s,NEW_ID,7,ENTRY,ID 7 appeared in ENTRY
89,2.97s,NEW_ID,8,ENTRY,ID 8 appeared in ENTRY
89,2.97s,NEW_ID,9,ENTRY,ID 9 appeared in ENTRY
94,3.13s,NEW_ID,10,ENTRY,ID 10 appeared in ENTRY
124,4.13s,NEW_ID,11,ENTRY,ID 11 appeared in ENTRY
126,4.20s,ZONE_CHANGE,7,WAIT,ID 7: ENTRY -> WAIT
128,4.27s,ZONE_CHANGE,4,WAIT,ID 4: ENTRY -> WAIT
130,4.33s,ZONE_CHANGE,5,WAIT,ID 5: ENTRY -> WAIT
130,4.33s,ZONE_CHANGE,6,WAIT,ID 6: ENTRY -> WAIT
131,4.37s,NEW_ID,12,ENTRY,ID 12 appeared in ENTRY
136,4.53s,ZONE_CHANGE,10,WAIT,ID 10: ENTRY -> WAIT
142,4.73s,ZONE_CHANGE,9,WAIT,ID 9: ENTRY -> WAIT
143,4.77s,NEW_ID,13,ENTRY,ID 13 appeared in ENTRY
150,5.00s,ZONE_CHANGE,11,WAIT,ID 11: ENTRY -> WAIT
152,5.07s,ZONE_CHANGE,7,OUT,ID 7: WAIT -> OUT
153,5.10s,ZONE_CHANGE,2,WAIT,ID 2: ENTRY -> WAIT
154,5.13s,ZONE_CHANGE,4,OUT,ID 4: WAIT -> OUT
157,5.23s,NEW_ID,14,ENTRY,ID 14 appeared in ENTRY
157,5.23s,NEW_ID,15,ENTRY,ID 15 appeared in ENTRY
158,5.27s,ZONE_CHANGE,6,OUT,ID 6: WAIT -> OUT
159,5.30s,ZONE_CHANGE,12,WAIT,ID 12: ENTRY -> WAIT
165,5.50s,ZONE_CHANGE,10,OUT,ID 10: WAIT -> OUT
170,5.67s,NEW_ID,16,ENTRY,ID 16 appeared in ENTRY
172,5.73s,NEW_ID,17,ENTRY,ID 17 appeared in ENTRY
174,5.80s,NEW_ID,18,ENTRY,ID 18 appeared in ENTRY
175,5.83s,ZONE_CHANGE,11,OUT,ID 11: WAIT -> OUT
178,5.93s,NEW_ID,19,ENTRY,ID 19 appeared in ENTRY
180,6.00s,ZONE_CHANGE,6,WAIT,ID 6: OUT -> WAIT
190,6.33s,ZONE_CHANGE,5,OUT,ID 5: WAIT -> OUT
190,6.33s,ZONE_CHANGE,12,OUT,ID 12: WAIT -> OUT
192,6.40s,NEW_ID,20,ENTRY,ID 20 appeared in ENTRY
197,6.57s,NEW_ID,21,ENTRY,ID 21 appeared in ENTRY
199,6.63s,ZONE_CHANGE,8,WAIT,ID 8: ENTRY -> WAIT
201,6.70s,ZONE_CHANGE,14,WAIT,ID 14: ENTRY -> WAIT
201,6.70s,ZONE_CHANGE,15,WAIT,ID 15: ENTRY -> WAIT
202,6.73s,NEW_ID,22,ENTRY,ID 22 appeared in ENTRY
207,6.90s,ZONE_CHANGE,16,WAIT,ID 16: ENTRY -> WAIT
211,7.03s,ZONE_CHANGE,9,OUT,ID 9: WAIT -> OUT
214,7.13s,ZONE_CHANGE,13,WAIT,ID 13: ENTRY -> WAIT
215,7.17s,ZONE_CHANGE,1,WAIT,ID 1: ENTRY -> WAIT
216,7.20s,ZONE_CHANGE,6,OUT,ID 6: WAIT -> OUT
218,7.27s,ZONE_CHANGE,14,OUT,ID 14: WAIT -> OUT
220,7.33s,ZONE_CHANGE,16,OUT,ID 16: WAIT -> OUT
221,7.37s,ZONE_CHANGE,8,OUT,ID 8: WAIT -> OUT
221,7.37s,ZONE_CHANGE,20,WAIT,ID 20: ENTRY -> WAIT
224,7.47s,ZONE_CHANGE,15,OUT,ID 15: WAIT -> OUT
225,7.50s,ZONE_CHANGE,21,WAIT,ID 21: ENTRY -> WAIT
226,7.53s,ZONE_CHANGE,17,WAIT,ID 17: ENTRY -> WAIT
227,7.57s,ZONE_CHANGE,19,WAIT,ID 19: ENTRY -> WAIT
228,7.60s,ZONE_CHANGE,18,WAIT,ID 18: ENTRY -> WAIT
237,7.90s,ZONE_CHANGE,13,OUT,ID 13: WAIT -> OUT
238,7.93s,ZONE_CHANGE,20,OUT,ID 20: WAIT -> OUT
238,7.93s,ZONE_CHANGE,22,WAIT,ID 22: ENTRY -> WAIT
241,8.03s,ZONE_CHANGE,1,OUT,ID 1: WAIT -> OUT
246,8.20s,ZONE_CHANGE,17,OUT,ID 17: WAIT -> OUT
246,8.20s,ZONE_CHANGE,19,OUT,ID 19: WAIT -> OUT
248,8.27s,ZONE_CHANGE,21,OUT,ID 21: WAIT -> OUT
249,8.30s,ZONE_CHANGE,22,OUT,ID 22: WAIT -> OUT
253,8.43s,ZONE_CHANGE,18,OUT,ID 18: WAIT -> OUT
298,9.93s,ZONE_CHANGE,2,OUT,ID 2: WAIT -> OUT
452,15.07s,NEW_ID,23,OUT,ID 23 appeared in OUT
500,16.67s,NEW_ID,24,OUT,ID 24 appeared in OUT
543,18.10s,NEW_ID,25,OUT,ID 25 appeared in OUT
544,18.13s,NEW_ID,26,OUT,ID 26 appeared in OUT
566,18.87s,NEW_ID,27,OUT,ID 27 appeared in OUT
585,19.50s,NEW_ID,28,OUT,ID 28 appeared in OUT
586,19.53s,NEW_ID,29,OUT,ID 29 appeared in OUT
